,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
5044,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2126,3588,0.008117331520484357,0.46786649197362323,0,0,0.051898175756376896,0.06540301031105947,0.00695,0.0009807148510784037,0.1960125886602933,0.4139901477832512
5045,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2098,3541,0.0025326631511302365,0.47953331170155633,0,0,0.05164172535350431,0.07027470108690738,0.00847,0.004603953518275717,0.1843457689323602,0.42237397067684274
5046,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2121,3574,0.015008321356780704,0.476489934334322,0,0,0.047885271652215504,0.07066908825580023,0.01056,0.007871704687374751,0.18738914629959452,0.4188169908693926
5047,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2102,3558,0.014835794993565434,0.4601697727752797,0,0,0.04454272555118955,0.06797479155947513,0.0081,0.007699178324159481,0.20370930785863683,0.40994650287299383
5048,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2087,3523,0.00981337165942137,0.47764948261125034,0,0,0.05442976689276826,0.08010119016266447,0.00918,0.002676754990015416,0.1862295980226662,0.4222850222042794
5049,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2106,3561,0.018087721040176124,0.47069010370186976,0,0,0.047123787624886684,0.06402190162935137,0.00865,0.010951104370770171,0.19318897693204679,0.4221246006389776
5050,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2110,3558,0.008398139692529017,0.4741218000229595,0,0,0.049120437439693375,0.06649197088753744,0.00802,0.0012615230231230639,0.18975728061095704,0.4232
5051,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2102,3566,0.016392710391150794,0.4836858084896974,0,0,0.04555854171798446,0.06090741314042894,0.00851,0.009256093721744841,0.18019327214421915,0.4335678391959799
5052,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2101,3536,0.002125430738511635,0.4663428258148605,0,0,0.036592075370683805,0.0675201018004584,0.00801,0.005011185930894319,0.19753625481905607,0.41581581581581584
5053,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2138,3618,0.01323425355768361,0.48099470796564586,0,0,0.047199415783101654,0.06203571535240486,0.00878,0.006097636888277657,0.18288437266827068,0.42693748767501477
5054,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2100,3552,0.007628138303650786,0.4599252476386985,0,0,0.04572508604346752,0.06241824475853833,0.0083,0.0004915216342448328,0.20395383299521802,0.4103633114949375
5055,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2111,3547,0.005806490499815936,0.4571137777134081,0,0,0.050067235739462555,0.0785765016199454,0.00813,0.0013301261695900174,0.20676530292050843,0.4086576648133439
5056,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2117,3564,0.005234479449437208,0.46798409803218466,0,0,0.04657601626190517,0.0594432562136781,0.00863,0.0019021372199687454,0.19589498260173188,0.41822522881018703
5057,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2097,3543,0.006584297037045319,0.4763859123798714,0,0,0.04826041323303001,0.06696768447685236,0.00763,0.0005523196323606342,0.18749316825404516,0.42632850241545894
5058,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2135,3585,0.01329665229895663,0.47179360738781556,0,0,0.05689398037058102,0.0642056292230806,0.00882,0.006160035629550676,0.19208547324610098,0.4158767772511848
5059,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,5.0,0.5827400215749731,2107,3552,0.010169907251049682,0.47106016342147006,0,0,0.047768746013012044,0.0676151023365193,0.00783,0.003033290581643728,0.19281891721244648,0.42136854741896757
5060,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2088,3541,0.0133448200951388,0.44450756292558424,0,0,0.0470084263877192,0.06856818321470844,0.00977,0.006208203425732846,0.2193715177083323,0.39739542225730073
5061,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2103,3549,0.008864594268276958,0.47160986554912415,0,0,0.053926393504987506,0.0766000225868592,0.0092,0.0017279775988710043,0.1922692150847924,0.42472902448815736
5062,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2101,3553,0.018225950541670432,0.44353000375063095,0,0,0.0572430616378581,0.06547129530511976,0.0074,0.01108933387226448,0.2203490768832856,0.39552238805970147
5063,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2092,3532,0.014971663827076423,0.4371541754414486,0,0,0.040946165483527426,0.07752954180041707,0.00903,0.007835047157670468,0.22672490519246796,0.3935687512329848
5064,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2080,3499,0.011900082757074774,0.4732107849473057,0,0,0.04496621045909639,0.07450098971138944,0.00857,0.00476346608766882,0.19066829568661087,0.4214909607962624
5065,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2133,3616,0.020914017334579944,0.4709379769368426,0,0,0.045380971835392754,0.07181369327756282,0.0079,0.013777400665173991,0.19294110369707396,0.4166503428011753
5066,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2126,3608,0.011629578728067125,0.46767549563186644,0,0,0.04916949416077316,0.06737008227303899,0.00815,0.004492962058661172,0.1962035850020501,0.4143473147785182
5067,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2090,3539,0.007676764690400117,0.4761967755279242,0,0,0.04195903976337463,0.0695926443713251,0.00776,0.0005401480209941637,0.18768230510599232,0.42014446227929375
5068,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2079,3513,0.004756145337708687,0.45850390436265814,0,0,0.05598285652313568,0.09091293383494257,0.0091,0.0023804713316972663,0.2053751762712584,0.41056012848825535
5069,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2075,3510,0.004165338672273419,0.46201882442619246,0,0,0.04906200280491462,0.07873561747504855,0.01019,0.002971277997132534,0.20186025620772408,0.412190706095353
5070,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2110,3578,0.010050845794954051,0.4621853467760338,0,0,0.03505931317718104,0.06322783266167639,0.00726,0.002914229125548098,0.20169373385788275,0.41032715806070164
5071,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2097,3528,0.00723084150340502,0.4664280772563247,0,0,0.04458225063728249,0.06671773512325538,0.00889,9.422483399906638e-05,0.19745100337759186,0.41743672157492967
5072,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2117,3566,0.00797473062529253,0.45107105289292715,0,0,0.0470638258621685,0.06316025337026507,0.0074,0.0008381139558865771,0.2128080277409894,0.4025565388397247
5073,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2139,3595,0.007531857615604661,0.478718544887548,0,0,0.03959282889427444,0.06320678939728527,0.007,0.00039524094619870775,0.18516053574636854,0.42376237623762375
5074,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2097,3555,0.013798417498126722,0.44606555432604744,0,0,0.053199547806142784,0.07174214141225532,0.00834,0.006661800828720769,0.2178135263078691,0.402090317491619
5075,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2143,3595,-0.006429383318301654,0.47110082154946825,0,0,0.050699362932298576,0.06928110328614187,0.0081,0.013565999987707607,0.1927782590844483,0.4142407553107789
5076,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2104,3556,0.014155993185987488,0.4674849269732037,0,0,0.04379518001725652,0.08991687359144096,0.00814,0.007019376516581534,0.19639415366071283,0.41391650099403576
5077,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2117,3561,0.01354647679749291,0.46899522163742824,0,0,0.0499770452452155,0.06676896840565857,0.01016,0.006409860128086957,0.1948838589964883,0.4144985104270109
5078,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2084,3534,0.010124138248859767,0.46712243455661473,0,0,0.04829839803608051,0.07326966870273377,0.00866,0.002987521579453814,0.1967566460773018,0.4121878121878122
5079,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,spectral,6.0,0.5827400215749731,2090,3514,0.009753758211591055,0.4587767688189983,0,0,0.04508499544581797,0.08001267686099835,0.00911,0.0026171415421851014,0.20510231181491823,0.407007007007007
5080,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2042,3437,0.04584080838956314,0.3640805936887592,0,0,0.05592759411985808,0.07763571651913578,0.01029,0.03870419172015719,0.2997984869451573,0.33813509830640454
5081,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1627,2728,0.06870635617293407,0.31934065328993744,0,0,0.0587104458044286,0.26468921246913535,0.03049,0.06156973950352811,0.3445384273439791,0.3087071240105541
5082,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1763,3001,0.08680046634573205,0.3686716096003125,0,0,0.06288906582123291,0.20078254043809837,0.02407,0.07966384967632609,0.29520747103360406,0.33674832962138085
5083,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2019,3405,0.20609248578394565,0.3423370705328232,0,0,0.05787539735802029,0.10794486186884061,0.03025,0.1989558691145397,0.32154201010109335,0.3161963664476227
5084,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2054,3433,0.057451677039157885,0.3580938197453464,0,0,0.05325385703599751,0.10049742048991311,0.01709,0.05031506036975193,0.30578526088857017,0.32907471931862176
5085,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1858,3134,0.06207125741298356,0.3461691161905119,0,0,0.05652617096089662,0.13891105345028967,0.01778,0.05493464074357761,0.31770996444340466,0.3201347935973041
5086,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1772,3190,0.09154553793303612,0.3497837167035094,0,0,0.05900625060880251,0.1905590644630814,0.01755,0.08440892126363016,0.31409536393040716,0.33780666806458376
5087,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1766,3093,0.08050936577921934,0.32454311210721615,0,0,0.07374890550305208,0.19829566576405452,0.01994,0.07337274910981338,0.3393359685267004,0.3156103785623139
5088,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,3075,4992,0.08344619796800773,0.34215316740688817,0,0,0.05388057868224959,0.30846814983000975,0.02424,0.07630958129860177,0.32172591322702837,0.3100642960241438
5089,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1937,3194,0.07253378539716689,0.330993817984321,0,0,0.06497796147216908,0.11922209102917287,0.01506,0.06539716872776093,0.33288526264959556,0.306873977086743
5090,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1881,3170,0.14731256835009926,0.35778006318488326,0,0,0.04650773229497033,0.17533356270599781,0.03359,0.1401759516806933,0.3060990174490333,0.3260824095377536
5091,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1883,3114,0.07808550574278827,0.34380706617808965,0,0,0.06872785881035595,0.16624532375061285,0.01982,0.07094888907338232,0.3200720144558269,0.3178163351671604
5092,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2283,3841,0.19485748605574857,0.33575844122895415,0,0,0.05990254490197796,0.09748106447950765,0.02922,0.1877208693863426,0.3281206394049624,0.30757446808510636
5093,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2574,4282,0.13663119538391943,0.34824280973888083,0,0,0.04790594044073556,0.19714299660343268,0.0348,0.12949457871451348,0.3156362708950357,0.3197719217136693
5094,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2151,3620,0.08804536402211204,0.3783241253032708,0,0,0.0650046517729687,0.08904325729071824,0.01009,0.08090874735270608,0.28555495533064573,0.3474781313977294
5095,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1970,3350,0.06883781036918264,0.3498312628187457,0,0,0.0635348453677412,0.11563001137544583,0.01296,0.06170119369977669,0.3140478178151708,0.3296288946219488
5096,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1773,3078,0.08681881152411544,0.355035683927449,0,0,0.061165848084504225,0.2109697539929592,0.0216,0.07968219485470948,0.30884339670646754,0.3394255874673629
5097,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2479,4207,0.17492448656284665,0.35438717856737734,0,0,0.047390927001260706,0.16360452734455905,0.0355,0.1677878698934407,0.3094919020665392,0.3342848081192515
5098,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,2482,4150,0.19946781245793516,0.35109169978817223,0,0,0.05137632277976256,0.17129019427000536,0.03428,0.1923311957885292,0.3127873808457443,0.3303414008655233
5099,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,VRG,cond,6.0,0.5827400215749731,1549,2695,0.15461971438931138,0.34398038732306657,0,0,0.07036299237848635,0.2604785884923792,0.0428,0.14748309771990542,0.31989869331084997,0.3249754178957719
5100,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2246,3705,0.14953643118001153,0.39141119834698757,11396,2007,0.0636033721154619,0.08627960023425306,0.02971,0.14239981451060557,0.272467882286929,0.35046473482777474
5101,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2034,3421,0.08554193769423682,0.3689049082992523,11687,1939,0.05462025621154491,0.10142230286448634,0.01645,0.07840532102483086,0.2949741723346642,0.34051724137931033
5102,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,1706,2888,0.10180207364189356,0.3829888808519547,9142,1672,0.06960544086578248,0.22892943977004238,0.0279,0.0946654569724876,0.28089019978196184,0.3501636278634876
5103,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2345,3887,0.09535517153386613,0.3945386361821256,13009,2229,0.05488323419453374,0.12315893934072493,0.01765,0.08821855486446017,0.26934044445179095,0.355772584583188
5104,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,1728,2981,0.09392716332713474,0.3802088709410236,9823,1731,0.07388702366996218,0.20493377620769895,0.03035,0.08679054665772878,0.2836702096928929,0.3571591167766902
5105,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,1862,3135,0.10798599655459042,0.3826592463159485,10890,1802,0.06106980563726676,0.18378758988757965,0.02354,0.10084937988518446,0.28121983431796804,0.3478073946689596
5106,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2348,3925,0.06832301298210879,0.36139955497525705,12350,2223,0.05946834610646524,0.1297579401186112,0.01381,0.06118639631270283,0.3024795256586595,0.32915678970538437
5107,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,1451,2541,0.12921760280920327,0.3848036290500263,8187,1481,0.0678977814100598,0.3326131384703706,0.04563,0.12208098613979732,0.27907545158389024,0.35628502802241796
5108,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2023,3415,0.173655637665403,0.36144146452402254,10169,1922,0.04950090313223976,0.10261410106325695,0.02741,0.16651902099599705,0.302437616109894,0.3264711594484366
5109,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,2287,3821,0.14540257457840292,0.38140919309681853,10894,2070,0.05720761882984712,0.09894818219816066,0.02881,0.13826595790899696,0.282469887537098,0.3430579964850615
5110,citeseer,2110,3668,0.0071366166694059536,value,0.6638790806339165,AVRG-fancy,cond,6.0,0.5827400215749731,1854,3223,0.12457760793758788,0.36578871341943364,10065,1900,0.05360390922038423,0.16549854251305107,0.02223,0.11744099126818192,0.2980903672144829,0.33595854922279794
